| 2 | 99 | 99 | 0 | 0 | 0.4 |
| 0.8 | 241 | 241 | 0 | 0 | 0.4 |
| 0.5 | 390 | 389 | 0 | 0 | 0.4 |
| 0.4 | 493 | 493 | 0 | 0 | 1.10 |
| 0.3 | 659 | 655 | 0 | 0 | 0.57 |
| 0.24 | 840 | 831 | 0 | 0 | 0.83 |
| 0.23 | 874 | 871 | 0 | 0 | 1 |
| 0.22 | 902 | 901 | 0 | 0 | 1.24 |
| 0.2 | 989 | 976 | 0 | 0 | 2 |
| 0.18 | 1104 | 992 | 0 | 0 | 10 |
| 0.175 | 1129 | 994 | 0 | 0 | 12 |
| 0.17 | 1162 | 995 | 0 | 0 | 14 |
| 0.16 | 1238 | 995 | 0 | 0 | 19 |
| 0.15 | 1307 | 995 | 0 | 0 | 24 |
| 0.14 | 1418 | 995 | 0 | 0 | 29 |
| 0.1 | 1979 | 998 | 0 | 0 | 49 |
| 0.05 | 3914 | 996 | 0 | 0 | 74 |
