run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240513-03:30:28-8094,runattr,,,configname,General,,
General-0-20240513-03:30:28-8094,runattr,,,datetime,20240513-03:30:28,,
General-0-20240513-03:30:28-8094,runattr,,,datetimef,20240513-033028,,
General-0-20240513-03:30:28-8094,runattr,,,experiment,General,,
General-0-20240513-03:30:28-8094,runattr,,,inifile,omnetpp.ini,,
General-0-20240513-03:30:28-8094,runattr,,,iterationvars,,,
General-0-20240513-03:30:28-8094,runattr,,,iterationvarsd,,,
General-0-20240513-03:30:28-8094,runattr,,,iterationvarsf,,,
General-0-20240513-03:30:28-8094,runattr,,,measurement,,,
General-0-20240513-03:30:28-8094,runattr,,,network,Network,,
General-0-20240513-03:30:28-8094,runattr,,,processid,8094,,
General-0-20240513-03:30:28-8094,runattr,,,repetition,0,,
General-0-20240513-03:30:28-8094,runattr,,,replication,#0,,
General-0-20240513-03:30:28-8094,runattr,,,resultdir,results,,
General-0-20240513-03:30:28-8094,runattr,,,runnumber,0,,
General-0-20240513-03:30:28-8094,runattr,,,seedset,0,,
General-0-20240513-03:30:28-8094,config,,,network,Network,,
General-0-20240513-03:30:28-8094,config,,,sim-time-limit,200s,,
General-0-20240513-03:30:28-8094,config,,,Network.nodeTx.gen.generationInterval,exponential(0.1),,
General-0-20240513-03:30:28-8094,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240513-03:30:28-8094,config,,,Network.nodeTx.traTx.bufferSize,2000000,,
General-0-20240513-03:30:28-8094,config,,,Network.dataQueue.bufferSize,200,,
General-0-20240513-03:30:28-8094,config,,,Network.feedbackQueue.bufferSize,200,,
General-0-20240513-03:30:28-8094,config,,,Network.nodeRx.traRx.bufferSize,200,,
